"sampleId","panelId","panelId2","panelId3","panelId4","panelId5"
"0138341000011","47b49000156bf758","085aa3d4bfcf02b3","f3b155b97967167f","037d5d3177ffba1f","4bfa5019c37abcb4"
"0138769000021","426f7fd385f8720f","b5c82a60d75435ba","7b38c9b63a9b1a79","1bf06396a6b7afd6","4dc2f1ba2c9bb574"
"0139676000021","5b56329f580d1dc7","489b32cac53d0826","8f0bb3421ab28acb","9850b18585236636","983df75268bd423d"
"0142878000021","8bbad0b86a362145","209b319c35b4606b","25c74f4777bd2997","3f4a5d2427aca5da","df05966cc7c416df"
"0143129000011","52dcb5ac02a75619","1b78bc009c12ca30","76a21fff13c40070","a4a1020fc19f37af","475caa2abd60fc36"
"0143411000031","325d72c68308b2da","668a4d2f5a1490c4","1f1a3b93ad76f9a3","3f08c64a1a258df6","0d083d955817fbf8"
"0143953000051","851fcaf2acc18c00","d22cbf32920af52c","c21272534250618c","902db3292bfd4374","5d4a62055abc0afd"
"0143967000041","b673066c8bdd1d48","94f0306c9209fbff","32f2c2bdca85d8d8","1252c79f62b7db54","16c418db2681b22b"
"0147183000021","950810c63d5d0482","332843c630f9509f","0a42d2746c1ca283","929f9fd3c6206126","54a610421c10c1c8"
"0148718000031","82732506d4cda557","ab317ab957f589fa","ca8100cbf63dd41b","08d1b205402453aa","6c14a97ab7151796"
"0149292000021","85fb894225678db2","411b33d90d33f73a","44fa58a6859356cb","bc7984c14448c3cb","2a9440928df50992"
"0149451000011","33d714c404303325","3f7390f0602db2f0","d973ff9d952ddf3d","164007c1761acb0d","725bfcaf591940c1"
"0152742000011","0b8584944cfac273","46ca24b38138657d","a7fc2d786a870106","bf0a6b27a4a36b09","b409a252b4615480"
"0159808000031","2c1794803b39695f","13afb23d40b9df49","da24631c0200b23c","c2c179c7586ba687","a89728f999c43c7c"
"0159874000011","fb2386a41562883a","0516672bb7379499","84bfc608877fd025","d5979a17ffbcf8bd","bc7d8a42b8874b6d"
"0164445000011","412517cbcb58c384","052b377b76682509","d0045a6a3358f94a","0c0aa0079c194cd4","d1cc7c025d57180f"
"0166268000021","54bad6180d4a5b50","5c26fca331a0f20d","a7934c00c53ad6b4","d48b484827a41989","4a587a9233a39b0f"
"0167425000031","7ba62791b69c2d5d","60165b70b99d90c9","049353a171a449bb","372907a19b4f8823","03b30f5f1796da17"
"0169507000041","1ab78434c59181f0","95339221342fa538","ad69b14dc185d7d4","395939c0078d8d9b","3ca136438857811d"
"0169549000021","b969b5d6d1d92531","8fcd7737404133f2","033b11c631b58713","05ca62aa5c85913f","67db46b0345d126a"
"0170381000041","f5531191c9f03046","8a7dbb694aa193a3","003f45f62b836d8a","4fd4520b193fd4dc","8bc495607a92a910"
"0170960000011","17328d942591999f","254810f1f5839634","9517a0df701fb7b7","2b8a86bb90a8126c","96bd191a312953a3"
"0173863000051","c3ac644af4683b61","cdb5a98320d58a55","b2358747a1c6dcc2","553fd25af51d84b3","38d77b3f07c0a18c"
"0174324000011","2073d712f4b9dd6d","63708f2d3a245202","378901f7adf33441","d6fa68861836fcfb","a82d2d496358a3d3"
"0174824000011","77d3c173fbb9a4d4","8b7447da6690b94d","c1088507770da1d6","d171f0997c6d7afc","04f6283afb409a4f"
"0175877000021","81c1afb407a1ad2d","84f8c7c83f69a02d","5f9d26f13438a104","b8c1d6060729c9bc","d5ddd40fc1a33687"
"0176917000011","874dcf34330ba633","282cfa5597f91ccc","0d7d6cbb8cf67ca5","f78705634fb8205a","a2ab31d0095c6b60"
"0177669000011","f0faaf08473286ad","1830cb43217a20c6","b5104b7a999f38f5","1812ab6fc514a542","08329a4a57305538"
"0181827000011","8f5dba85a9ca85b0","96f6c8a6d55bf0ba","d97c739f48931ba3","f4114737d75288bb","3f81c17b83830b30"
"0182291000021","a9b56635f815a489","31412aac09607864","4b3f18413938b1b1","255cc33a418125b0","282dca49426d5b49"
"0184799000011","d62030b92b25939d","dcfb1378a9cc60c7","cb1973d208fbdcc0","cdcfbc92dbd7119f","8978af30916c2892"
"0186554000031","1b0f595bbbd72085","45ff731ad8a00b16","b6ab228f30625926","52553cfc075f0cab","9db04d530327164b"
"0189427000021","9294fddd2a3c9d2b","766ddb3fd1566cf2","16c7183a1161c17b","c918bff31b6b6787","0af3cad111a00761"
"0190830000011","36ca427a3c4024ba","7baaa91f6afba145","5f02a2ca36c58518","b03a65fc71345602","49b891c8649dc715"
"0192775000011","51699158bc806b44","b62d331d14d1f9d7","558daab01808485c","c3334c41c6c30867","b16b975d063aa014"
"0192870000011","b144dada70b73665","45145cb5c2734cf8","8aacd8122539c3fa","6aa5f77582040c78","0a39d3a9403c988b"
"0194050000021","3528948d2127209d","9ba5df3c9092292f","317df091fb953893","288621a9c369307d","c4fb33a02b9b4094"
"0195053000021","52fb51fc8c390934","d63754c3160fd38b","b765a22d843d94b8","26cd47cb617c27cb","2431535c9a6d449d"
"0195055000011","fb8599cb72b8134b","9bc3a2471dd8f586","b4ca9c990ca4b6bd","920ba898ad57a6a4","5da06141a9c2fdab"
"0195867000011","42a883aa8297a65a","9a1d5acb2cc5b33a","4a72d8a0061cc308","7cb8d463987dd2db","694c75c58294768b"
"0199524000021","b65b719204b52458","a75478af869b939c","c030a148d386ac54","13650c165a501653","fd8897f7796ad6f7"
"0199707000011","a306c4a2b1276f0f","613f04da93331fb3","0f2700694f6557fd","48d8c9cd7604c649","2163977adbbfa446"
"0200404000041","fc9a7a5a6b34a100","1b79a59a4a21b732","6789f23275a930d6","442430bb89317f54","3936349cb8233787"
"0202417000011","cd60bc1f78502012","5cd5027d5d4adf3b","1f48d73c4fc0c52c","bc648c0314780070","f8b3a612dc399400"
"0207544000031","3163912f13839159","0bdd964fabb0ac1a","7c9a363c7707557d","9f02f7df67f2b524","7ac9cbb4465f28fd"
"0212959000051","5317d70b7548989a","aa229933f1718b9a","78cb9419c5888a5c","2a36b161b0f90a1d","53dc6bf8155dc8b6"
"0214885000041","7d2c0731266a692f","8ad9a80b71a16444","ba1af2d96b7f5960","59a6f7081bf0c461","a1c481949abdb597"
"0215361000021","f9c6b0cd31f5d015","33dacc5aa7b1df19","f9a0d2308700d634","94ddb84a457d04bb","8a3f48c5213d23b4"
"0215521000011","49b9f42705c5b169","a9690da17bca1b2c","f95dd07574c8fdf4","14ddb4504336f79a","ca76f7280fad2513"
"0216092000021","f19da14d226fa78f","8f4762850a2810a5","411ad13cf0a4858f","7d1a4f58fd3371bd","a6802d24fd228d56"
"0216772000011","7d733ba6c5c4a233","b5af6f53dd34f886","d61b046cc759c117","ab3c8f3b622c9824","a8f77aa385d20984"
"0220599000021","61d93842c58c397d","83cca752fcbc29c0","c2091cf177a82a61","3fdb72d44f956834","3ca8c8cf063621c5"
"0221859000011","80405519b8912863","93286107b006bbd4","8a2361b9a66b278d","5cca3da30990a49c","60127c003b405bf9"
"0222047000041","32465855b0c128cf","9dd56a54936c1a7a","74bf2bcd19767371","8fa9c381b9799397","ac9fb5acb556caa2"
"0223426000051","6031ac06c11c8290","d000671d8b574d50","d172fbca336cb6c4","759f66da33f6047c","06cc5c9d07a29a6d"
"0224347000021","48f596443df86fc3","a5d8d815f6f79d93","b9076958f823c935","678c2f485a0ac017","9d9a4c19c4d26d39"
"0224843000011","8d23b05745070680","a1ba8d673c726803","3b1378d35311a742","1ffd70d0a64aff0d","54210110359cfc93"
"0226475000041","9d844fccd92a8d28","96a43a8dfad680af","6a7d21b484b1f394","3f5b339afa72c4f8","48ca0943a97ccdca"
"0228129000021","b1291363ccc7ff35","d9688508b646d889","6243c0ad0516f276","40121757d2b25259","c5282dd2b722a9dd"
"0229621000081","5d9bf55a66603673","d01849c954338209","6067c0b03cb38b15","acf369f89563aa16","ff330dff907878b9"
"0231278000011","636863a5a55bb84c","8c656fd72b025aa1","d3b02bd9702ba7c1","22971fcabcb77075","23175daa81cc93cb"
"0231713000011","037820bdf94dd179","02cd4d8337f56292","d1b75283fd1547f6","c0a22fff16877d76","d670430075acd4a0"
"0232796000021","b9f9b88451225098","274f5028d5da7798","8f582904ff67f310","769061bd6b33da21","dc62f6544f7310cf"
"0233274000051","c1c3d76596693a28","71316aa9aab5f960","a21335dc7f095062","cc7c76f6870fc472","c433f7a1d15f469d"
"0234539000011","b46032af13d436c1","aa93f2c66dc98258","3359c64123baf124","100fffafb55613df","858c26a0ba016a40"
"0236066000021","f049f74891f079a8","268763843a977dfc","c881cc93a8303a96","2a7faad7bdf6c300","738104db0cfb4278"
"0239400000021","6fc90c6164fb214d","16db3c527d196299","ba2180811f67acda","b27a180584bfc48f","1390129049919b43"
"0239432000051","d4b1640799ab75f5","a28655475767b1c5","f865811d924da1b5","b9668962f6659936","86036196992f4fb0"
"0240892000031","79b4b167a23d676d","dbaabd81f8bcb56f","d037fc374822286d","7401887a1f43abb9","177f0f23951c96b1"
"0243561000031","ccf415370f0691f7","bc3595681b3a937f","a476d8cf8b4fb71a","a98672ffc2358f51","52fa49308d6f7222"
"0244419000031","2cc0cb57ba3f49ad","700f53a54a93a5b3","8540f5a3235bf571","84c49c1027d5b4b3","70889c2d09034203"
"0244889000021","a675a35ab99c7606","738c9313fb65c3b1","75374a37da896b6d","675aa4506417b4c1","d78c219916c2cdc7"
"0245716000011","272c3b7c72a8d9cf","9055f9a535040bba","9fc1a77772dc9552","bd7af4c2b502c1b0","1cd723ba3aa5430f"
"0246570000011","2c570a481233b3f8","d7d535bb67a40f64","0c654a16badd8760","75db968527060a96","4b34a8cc1f49a60a"
"0246915000011","471aa015c7fb5407","2d92cc08297cb8c4","3c86c993bb9f3dc6","f4f3c04a31c34b04","5059ab0a646d0894"
"0247193000011","9bf4f8c099837f4a","070453dc6c3739bd","b8f8495b7ca31695","161d459f3c4cbf75","9b74c288bdbbabf1"
"0247470000031","0ab544952b1d67d2","cfb767ba51b41b0c","35c39b0b53ca57dd","7d12d8d6b97fad44","213665cbf3736142"
"0251291000041","bdaab50bdf635ba6","7780735fa008d48c","8165a40fc204aa51","48080539f669bbd1","1860b82502cc790c"
"0257131000021","dc62fa1579f9ca23","11b43cfd1980201b","6396c322988c4f77","fd320c3937f54541","fd96fbd6348b5677"
"0257509000031","c7aab8ff47a8bda5","78065d149fd40875","b1c254d76f99d56d","da2332f64f692ab5","5d583adbb9b974c3"
"0257711000011","5d610cfff614c972","0646a5f20aa979c4","3b411b4500c0bd9f","cc23bc143dd13c79","63f2c89f01f5d207"
"0261272000021","f631992c8f0da76c","b50b8813571aa94c","8049c6af499a53a6","a461927547ff6377","449678c2123bd35b"
"0261327000041","6d91c770bb7a61d0","b11f1bc666dcf252","897b96f0847faff4","2dd8f170c5d2a4d2","bd4427cb1a2676af"
"0263277000031","1b2b05c201d20f61","043c170049988a46","913785f89691418a","978acc2a90a930fc","5434bd8b69b63208"
"0266458000011","aa3d45c2937c0a04","426b0b61789572d8","ba455dd0dd1d6df8","64f0a13133186429","6f2a225ad2d7bfaf"
"0269844000011","4a69bf99fbb801b2","757b7366c2067c17","828f6dc1c0add8a0","8d14d20cb37270d5","c9693d696596da74"
"0270060000031","7c7482b586297ba7","44cc730b650484f5","afdf15692f04f73d","1a1cd4a9a515c550","8d83329b96fa4bdd"
"0270240000021","9c2d04a9ccd0b844","97a4acb44da88b44","41bc0b44f6ac7f1c","924824fbf00b1356","53547a803f16df2d"
"0271253000021","765a60d9d6700719","a3aa2c6bf895020b","75da776b2aaaca1a","6516826d43a31662","13a821a11cfcff78"
"0271391000051","a28809aafa3cbc6d","034c0732dcb4a5a9","22a3735061502810","f3d70c998c89792a","670db5a4cf9ba837"
"0272327000011","fa9901cb11490d14","705c563d5352c944","09655d7d3bb0989f","4631cb5a820258f7","f3405f136ba2b7d5"
"0272938000011","5952341219fccb75","7b99c9743452c16d","38a71853199449b9","018236fb2d77f6a9","0ddd4af599d16507"
"0277226000021","8a03d72f3279cca4","a29df533ab4383d6","b49615577622af2f","1943fb5470479834","dbf4b726a5583698"
"0278335000021","a9047c49cf66f433","0cc449b589494149","101493df88c7cad1","0da4d59b25300757","78a634546680ba1a"
"0279337000021","3c2bd6936cfd8747","975b57812bc840c2","40d75845aa40558c","49047b752a18a3b8","4958af6c2288ffcf"
"0279721000021","1873dffc7cdfd969","523cbd0450a649f5","807da35d1915747a","f67a1268ca321db2","214042945b634723"
"0280999000011","260c3aa790fdfab7","5d262c0f3d9ab782","b11fd0a9974b8640","b82316a4dcc25aaa","20c86689147b92bd"
"0281448000021","41c1c30dcf35b1d8","28b44b76ca43d3f9","3b8a0090871367d0","c90488f97faf4a16","ab919d840b542f43"
"0283550000011","acb2d998194a4f75","f7d1fd1fbccdc550","fd2298a4f8295ad1","f5024011f5d6cdb8","6381433482fdd6dc"
"0284677000011","c458b194bf6f2fac","9c99c11867a068d0","aa3d2c92bb03b773","bc6a2c4f72fd9541","99929c7f1b7745fd"
"0285020000021","d4a8ac2bd03d87b5","a7c649bd0c84dbc2","23b5f63c2b54110c","a3321235408cb7a1","6fda287a19c487c0"
"0295058000021","48b8da9f0d2d043c","751cc07951167177","fc21429b2af90cfa","1afcc95464bba511","2c9ab143926435f5"
"0295587000011","80d9b7055afd3747","f204a67f6667d0da","05887c37d4aa55f4","5634c705128bb292","525740c67440c7d1"
"0296890000011","2d3b164bfb446498","5282c2072b779810","482b54b5997a3639","604186bc877034f1","2b08477b7057f13b"
"0298207000031","a894231dd1cc17da","caf052ddfaa93548","f66c989c75462ba8","91c769230c820f14","2685570c3418fd08"
"0298282000011","0fd832cf1ac08339","aa0f849dc0771d7f","ddbbb35fc8a97880","cd4bdd7c01f1d06c","8393f527815a36d2"
"0299983000011","75305a7b15bc1a4f","57d45c096887313c","d492a0489b5f89da","3b755a8070810258","2116b29d9296d0fb"
"0301734000011","41d39f91a62480d0","c7c52aa0aa5cafb3","cadb13a2b4b86f42","658aa427f2132da1","29608fcd6442f096"
"0303247000031","68637a6d6a0a8c0d","3d11378f15b2a3c3","566d2c73dc32802a","363f3340ff8ff86d","5d12a6f7f6b22d1c"
"0303657000011","1ff338878a2d7c05","06921f1d63cb7737","296f113b710d29d8","79298aa98f5cdd61","4467cbfb7a036cbd"
"0305679000021","b9bf19155c5384ab","0dcfff5824d5da82","419788fd7ab31406","516a1bbbacd8939d","cf25272c4dd3654b"
"0307138000021","31186f2d4ff6d566","81012cd01a87c6a7","5142dd1d6af333a9","644af67f3d40b65f","46686492cc1a88c2"
"0307527000011","58ff47f55fb6431c","d13836079f011106","1cc563aa534f34ab","f4c903a1a6585000","92d825c886acb427"
"0309810000021","9204f423b23fa681","c728b33d2da9d9ff","2c97c28fbf6cf56c","121aaf4ca99df795","69ffb4f1cb54ad83"
"0311519000011","42b55aa618621fd0","207ca62dcdd60522","d727545862d39518","0b85a6871b05519c","b2cdb416423aa3d6"
"0311785000021","02a2a253b9691a85","8c45186c668f36cc","a9836f1b8c6082f9","a8b376526fb65fd5","80cda76c301cf293"
"0313240000041","c6dda7f192a56f74","cd8fa60a89116b89","2002d707219383a7","853bc0350b370093","bbf96c1505339190"
"0313359000011","0d7d8c1c56154b09","584cbd8b4cac4af8","91c2646550706588","26df30018156198a","614c6784f386f6bc"
"0313619000021","bf70162401ca649b","75bb71acd6d4b213","bd19ccfabf7c565a","0d5fb4f061774a02","509c43a82d512a76"
"0315431000031","7d8b46992603738a","006b8074db885454","c32fadf46358b2fa","3577f9d50b7d40f4","213d704aba65f9b9"
"0315498000061","fd4673007571374d","c0a244011b0c7ac9","10a17599c4f0bbd7","95fc6706ba68d989","4d77574327f7d256"
"0315834000021","6b4a172552a78c39","b09411fc41c40ac6","907c1c3cb23ad8d4","c5f0c216cd0fa31b","999a069ff814f748"
"0317224000021","0d2a5b71721bdc10","693c36b5c86dd1c7","86459010d60554df","bf7dd05df0106cdc","3868caf4b40d41ba"
"0317827000011","4419860b040dbc06","0ad9c5dbfb82b57a","3cb3208c1c19b954","f281c4a39191c79f","7caf9395206815d6"
"0318769000011","d7f84373cf8c8a14","f992d68af158f53f","32f7a5c26b310583","c5500565d455d027","af4761f1dd6f6fb3"
"0319442000011","162f1572d81a8731","cd79c0f6a6979136","ba2fbcb33a28bb59","1c699b30a8b26821","f77423da477813b1"
"0319520000061","c7665bd401cbda43","3039d1820643a357","05a67b112c30ff99","d2b13f9bbd84a2bb","f419038dfbf2a049"
"0319629000021","079b8b83c139854f","98d86b8f08cb4bf3","08ab729850ac605c","d00f245d01aa62c9","f43aa74f5930bc79"
"0325995000011","95d2a9b276c9d049","b9837bbb283569b9","647922cdca82cab5","3bad7cf0a87323a7","dbc424271df8002b"
"0328664000021","da9a201385397c07","5116a7687a421b0d","3cd4aa582d787955","bf62db51659dad95","26a361774f76a68f"
"0330560000081","c497510afdbfd46a","5594b12567431a72","9173289c359c8a3f","44303c42dd43c7b3","23a97953f15a4a49"
"0330608000051","8ffc604ab82f0f59","7bff537b414397fd","4f89b6a82f9b42b2","7a92a2c29f6543dd","851d22bb14873df4"
"0332075000011","70c14124c063a4d8","067b5a3c6fc73d58","d3a3946779762365","8643cf73ff01bdf3","b3fb3172d45d45df"
"0332088000021","79d26113b203b189","db6d13d7798b618b","550596c62131a512","a4c8caf74114cd4d","082bc20a326ba36a"
"0332258000041","d0c413103719ab2d","bc47d786297c7c1f","a2f7f604cda19c88","c80148d56f6a41d8","83522b154f40387c"
"0332302000041","c7dd167a1343a4a5","993abd276bb1231b","23760b7d396924d1","7b28b1960b0c7786","a0987b726c298c0d"
"0333394000011","2d16bdcf7533f392","988fadc6a4adb988","a1d535c5cb27c507","9f11a6280f569c07","1f092f1001af6ccb"
"0334551000011","cadc57c352626294","91d009ff9ca85d20","f5c48550dff9f810","2056c114058a9d2b","b1b50d200b6df0c6"
"0335448000031","c5422860548069c5","d237cd75c025462b","c138b5d891d94973","2cf118970fdb0f6d","d64381f6082addf7"
"0335808000031","75159d031b7abc31","ab22af20206a793a","9c5ab1607d52ba1d","97346377a09a4317","569f9c087fdc2ac4"
"0337233000041","ca135d3c61a68667","76f7376b25a5ca9f","54cd3cd6cfc1f120","1d1abc7d66254c64","339447710cab44cd"
"0339846000041","d62a3daab9aac43b","94d88c7b115f881a","3dddc4151462bac7","add04258f18f29ba","14b8d240122b9306"
"0340025000021","bc3c714ab008d09a","09a72d505180d693","79c3b486f7df895f","9593f6102b3101d3","9f6633c7c66b186a"
"0341335000011","dbc98d3da52188f4","c61f6add780bf4c0","d1bc73ddb713d7b0","289f74111b91357c","7f924b1c616df67c"
"0341724000011","51b438a1c2d19a7d","cfb60a59a05f41f3","0c2a67737d14b520","d1b685255189acbf","f630f976ad13acfd"
"0342535000021","a90a68b64cdd2443","2a68bf46d48a2516","f2c20314f66c8180","d38d227c6254462c","76a2756103ff12a5"
"0343129000021","8bc660009b4c9ca0","f62d542bcb09bfdc","9ffc7d6a88336017","ff05d68f31aa564b","0c81dfd6a6df4f29"
"0345696000011","108c3f42da947fa2","d2b814b64274a044","6c5c9c0b2bd25a65","8a5aa869a6d81832","cd7f1b26a38741cc"
"0349339000021","30541c0a180dc0bc","2d1cc9a779479775","7ff051234b00f952","21325d75cbc0d32b","3f7ff28483dd7c56"
"0353036000021","9d23b061d5db586d","69a4fd221b36a0ab","ff208c8f551519ab","00f3014db90d0b67","48f43f7a034173ad"
